Date,Total runoff [m^3 s^-1]
4/3/23 9:00,992
4/3/23 9:15,985
4/3/23 9:30,992
4/3/23 9:45,992
4/3/23 10:00,985
4/3/23 10:15,977
4/3/23 10:30,977
4/3/23 10:45,977
4/3/23 11:00,977
4/3/23 11:15,985
4/3/23 11:30,977
4/3/23 11:45,977
4/3/23 12:00,977
4/3/23 12:15,977
4/3/23 12:30,977
4/3/23 12:45,969
4/3/23 13:00,977
4/3/23 13:15,969
4/3/23 13:30,969
4/3/23 13:45,962
4/3/23 14:00,962
4/3/23 14:15,962
4/3/23 14:30,962
4/3/23 14:45,954
4/3/23 15:00,954
4/3/23 15:15,954
4/3/23 15:30,954
4/3/23 15:45,954
4/3/23 16:00,954
4/3/23 16:15,954
4/3/23 16:30,947
4/3/23 16:45,947
4/3/23 17:00,947
4/3/23 17:15,939
4/3/23 17:30,939
4/3/23 17:45,947
4/3/23 18:00,932
4/3/23 18:15,932
4/3/23 18:30,932
4/3/23 18:45,939
4/3/23 19:00,932
4/3/23 19:15,932
4/3/23 19:30,932
4/3/23 19:45,932
4/3/23 20:00,924
4/3/23 20:15,924
4/3/23 20:30,924
4/3/23 20:45,917
4/3/23 21:00,917
4/3/23 21:15,924
4/3/23 21:30,924
4/3/23 21:45,917
4/3/23 22:00,917
4/3/23 22:15,924
4/3/23 22:30,917
4/3/23 22:45,917
4/3/23 23:00,917
4/3/23 23:15,917
4/3/23 23:30,910
4/3/23 23:45,910
4/4/23 0:00,910
4/4/23 0:15,910
4/4/23 0:30,910
4/4/23 0:45,902
4/4/23 1:00,910
4/4/23 1:15,902
4/4/23 1:30,910
4/4/23 1:45,902
4/4/23 2:00,902
4/4/23 2:15,902
4/4/23 2:30,895
4/4/23 2:45,902
4/4/23 3:00,902
4/4/23 3:15,895
4/4/23 3:30,902
4/4/23 3:45,895
4/4/23 4:00,902
4/4/23 4:15,895
4/4/23 4:30,895
4/4/23 4:45,895
4/4/23 5:00,895
4/4/23 5:15,888
4/4/23 5:30,895
4/4/23 5:45,888
4/4/23 6:00,895
4/4/23 6:15,888
4/4/23 6:30,895
4/4/23 6:45,895
4/4/23 7:00,895
4/4/23 7:15,888
4/4/23 7:30,895
4/4/23 7:45,888
4/4/23 8:00,895
4/4/23 8:15,895
4/4/23 8:30,888
4/4/23 8:45,888
4/4/23 9:00,888
4/4/23 9:15,888
4/4/23 9:30,888
4/4/23 9:45,888
4/4/23 10:00,888
4/4/23 10:15,888
4/4/23 10:30,895
4/4/23 10:45,888
4/4/23 11:00,881
4/4/23 11:15,888
4/4/23 11:30,888
4/4/23 11:45,881
4/4/23 12:00,888
4/4/23 12:15,881
4/4/23 12:30,881
4/4/23 12:45,888
4/4/23 13:00,881
4/4/23 13:15,881
4/4/23 13:30,888
4/4/23 13:45,873
4/4/23 14:00,873
4/4/23 14:15,881
4/4/23 14:30,873
4/4/23 14:45,873
4/4/23 15:00,873
4/4/23 15:15,873
4/4/23 15:30,866
4/4/23 15:45,873
4/4/23 16:00,873
4/4/23 16:15,866
4/4/23 16:30,859
4/4/23 16:45,859
4/4/23 17:00,866
4/4/23 17:15,859
4/4/23 17:30,866
4/4/23 17:45,866
4/4/23 18:00,859
4/4/23 18:15,859
4/4/23 18:30,859
4/4/23 18:45,859
4/4/23 19:00,859
4/4/23 19:15,852
4/4/23 19:30,852
4/4/23 19:45,852
4/4/23 20:00,852
4/4/23 20:15,845
4/4/23 20:30,852
4/4/23 20:45,845
4/4/23 21:00,838
4/4/23 21:15,852
4/4/23 21:30,838
4/4/23 21:45,845
4/4/23 22:00,838
4/4/23 22:15,838
4/4/23 22:30,845
4/4/23 22:45,838
4/4/23 23:00,838
4/4/23 23:15,838
4/4/23 23:30,838
4/4/23 23:45,838
4/5/23 0:00,838
4/5/23 0:15,831
4/5/23 0:30,838
4/5/23 0:45,831
4/5/23 1:00,831
4/5/23 1:15,838
4/5/23 1:30,838
4/5/23 1:45,838
4/5/23 2:00,831
4/5/23 2:15,831
4/5/23 2:30,831
4/5/23 2:45,831
4/5/23 3:00,831
4/5/23 3:15,831
4/5/23 3:30,825
4/5/23 3:45,831
4/5/23 4:00,831
4/5/23 4:15,825
4/5/23 4:30,825
4/5/23 4:45,825
4/5/23 5:00,825
4/5/23 5:15,825
4/5/23 5:30,825
4/5/23 5:45,825
4/5/23 6:00,825
4/5/23 6:15,818
4/5/23 6:30,825
4/5/23 6:45,818
4/5/23 7:00,825
4/5/23 7:15,818
4/5/23 7:30,818
4/5/23 7:45,818
4/5/23 8:00,825
4/5/23 8:15,825
4/5/23 8:30,825
4/5/23 8:45,825
4/5/23 9:00,825
4/5/23 9:15,825
4/5/23 9:30,825
4/5/23 9:45,825
4/5/23 10:00,825
4/5/23 10:15,818
4/5/23 10:30,818
4/5/23 10:45,818
4/5/23 11:00,818
4/5/23 11:15,818
4/5/23 11:30,818
4/5/23 11:45,818
4/5/23 12:00,818
4/5/23 12:15,818
4/5/23 12:30,818
4/5/23 12:45,825
4/5/23 13:00,811
4/5/23 13:15,811
4/5/23 13:30,818
4/5/23 13:45,818
4/5/23 14:00,818
4/5/23 14:15,811
4/5/23 14:30,811
4/5/23 14:45,811
4/5/23 15:00,811
4/5/23 15:15,811
4/5/23 15:30,811
4/5/23 15:45,804
4/5/23 16:00,811
4/5/23 16:15,811
4/5/23 16:30,804
4/5/23 16:45,804
4/5/23 17:00,804
4/5/23 17:15,797
4/5/23 17:30,804
4/5/23 17:45,797
4/5/23 18:00,797
4/5/23 18:15,797
4/5/23 18:30,797
4/5/23 18:45,797
4/5/23 19:00,791
4/5/23 19:15,791
4/5/23 19:30,791
4/5/23 19:45,791
4/5/23 20:00,791
4/5/23 20:15,791
4/5/23 20:30,791
4/5/23 20:45,791
4/5/23 21:00,791
4/5/23 21:15,784
4/5/23 21:30,791
4/5/23 21:45,791
4/5/23 22:00,791
4/5/23 22:15,784
4/5/23 22:30,784
4/5/23 22:45,784
4/5/23 23:00,784
4/5/23 23:15,777
4/5/23 23:30,784
4/5/23 23:45,777
4/6/23 0:00,777
4/6/23 0:15,777
4/6/23 0:30,777
4/6/23 0:45,784
4/6/23 1:00,777
4/6/23 1:15,777
4/6/23 1:30,777
4/6/23 1:45,777
4/6/23 2:00,771
4/6/23 2:15,777
4/6/23 2:30,771
4/6/23 2:45,771
4/6/23 3:00,764
4/6/23 3:15,771
4/6/23 3:30,771
4/6/23 3:45,771
4/6/23 4:00,777
4/6/23 4:15,771
4/6/23 4:30,771
4/6/23 4:45,771
4/6/23 5:00,771
4/6/23 5:15,771
4/6/23 5:30,771
4/6/23 5:45,764
4/6/23 6:00,771
4/6/23 6:15,771
4/6/23 6:30,771
4/6/23 6:45,764
4/6/23 7:00,771
4/6/23 7:15,771
4/6/23 7:30,771
4/6/23 7:45,771
4/6/23 8:00,764
4/6/23 8:15,764
4/6/23 8:30,771
4/6/23 8:45,771
4/6/23 9:00,771
4/6/23 9:15,771
4/6/23 9:30,777
4/6/23 9:45,771
4/6/23 10:00,771
4/6/23 10:15,771
4/6/23 10:30,764
4/6/23 10:45,764
4/6/23 11:00,771
4/6/23 11:15,764
4/6/23 11:30,771
4/6/23 11:45,764
4/6/23 12:00,764
4/6/23 12:15,764
4/6/23 12:30,758
4/6/23 12:45,764
4/6/23 13:00,764
4/6/23 13:15,764
4/6/23 13:30,764
4/6/23 13:45,764
4/6/23 14:00,764
4/6/23 14:15,758
4/6/23 14:30,764
4/6/23 14:45,758
4/6/23 15:00,758
4/6/23 15:15,751
4/6/23 15:30,764
4/6/23 15:45,758
4/6/23 16:00,758
4/6/23 16:15,751
4/6/23 16:30,758
4/6/23 16:45,758
4/6/23 17:00,758
4/6/23 17:15,758
4/6/23 17:30,758
4/6/23 17:45,751
4/6/23 18:00,745
4/6/23 18:15,745
4/6/23 18:30,751
4/6/23 18:45,745
4/6/23 19:00,745
4/6/23 19:15,745
4/6/23 19:30,745
4/6/23 19:45,745
4/6/23 20:00,745
4/6/23 20:15,745
4/6/23 20:30,745
4/6/23 20:45,739
4/6/23 21:00,745
4/6/23 21:15,739
4/6/23 21:30,739
4/6/23 21:45,739
4/6/23 22:00,739
4/6/23 22:15,745
4/6/23 22:30,732
4/6/23 22:45,739
4/6/23 23:00,739
4/6/23 23:15,739
4/6/23 23:30,739
4/6/23 23:45,732
4/7/23 0:00,732
4/7/23 0:15,732
4/7/23 0:30,732
4/7/23 0:45,732
4/7/23 1:00,732
4/7/23 1:15,732
4/7/23 1:30,726
4/7/23 1:45,732
4/7/23 2:00,732
4/7/23 2:15,726
4/7/23 2:30,726
4/7/23 2:45,726
4/7/23 3:00,732
4/7/23 3:15,726
4/7/23 3:30,726
4/7/23 3:45,720
4/7/23 4:00,720
4/7/23 4:15,726
4/7/23 4:30,726
4/7/23 4:45,732
4/7/23 5:00,726
4/7/23 5:15,726
4/7/23 5:30,726
4/7/23 5:45,726
4/7/23 6:00,732
4/7/23 6:15,732
4/7/23 6:30,726
4/7/23 6:45,726
4/7/23 7:00,726
4/7/23 7:15,732
4/7/23 7:30,726
4/7/23 7:45,726
4/7/23 8:00,732
4/7/23 8:15,732
4/7/23 8:30,732
4/7/23 8:45,732
4/7/23 9:00,726
4/7/23 9:15,732
4/7/23 9:30,732
4/7/23 9:45,732
4/7/23 10:00,739
4/7/23 10:15,739
4/7/23 10:30,739
4/7/23 10:45,739
4/7/23 11:00,739
4/7/23 11:15,732
4/7/23 11:30,732
4/7/23 11:45,739
4/7/23 12:00,739
4/7/23 12:15,739
4/7/23 12:30,739
4/7/23 12:45,732
4/7/23 13:00,739
4/7/23 13:15,732
4/7/23 13:30,732
4/7/23 13:45,732
4/7/23 14:00,732
4/7/23 14:15,726
4/7/23 14:30,726
4/7/23 14:45,726
4/7/23 15:00,726
4/7/23 15:15,732
4/7/23 15:30,720
4/7/23 15:45,720
4/7/23 16:00,726
4/7/23 16:15,720
4/7/23 16:30,720
4/7/23 16:45,713
4/7/23 17:00,720
4/7/23 17:15,720
4/7/23 17:30,713
4/7/23 17:45,720
4/7/23 18:00,713
4/7/23 18:15,713
4/7/23 18:30,713
4/7/23 18:45,707
4/7/23 19:00,713
4/7/23 19:15,713
4/7/23 19:30,707
4/7/23 19:45,713
4/7/23 20:00,707
4/7/23 20:15,707
4/7/23 20:30,707
4/7/23 20:45,707
4/7/23 21:00,707
4/7/23 21:15,707
4/7/23 21:30,701
4/7/23 21:45,701
4/7/23 22:00,701
4/7/23 22:15,695
4/7/23 22:30,701
4/7/23 22:45,701
4/7/23 23:00,701
4/7/23 23:15,701
4/7/23 23:30,701
4/7/23 23:45,701
4/8/23 0:00,701
4/8/23 0:15,701
4/8/23 0:30,701
4/8/23 0:45,701
4/8/23 1:00,695
4/8/23 1:15,695
4/8/23 1:30,695
4/8/23 1:45,701
4/8/23 2:00,695
4/8/23 2:15,701
4/8/23 2:30,689
4/8/23 2:45,695
4/8/23 3:00,695
4/8/23 3:15,695
4/8/23 3:30,695
4/8/23 3:45,701
4/8/23 4:00,701
4/8/23 4:15,695
4/8/23 4:30,701
4/8/23 4:45,701
4/8/23 5:00,707
4/8/23 5:15,701
4/8/23 5:30,701
4/8/23 5:45,707
4/8/23 6:00,707
4/8/23 6:15,707
4/8/23 6:30,707
4/8/23 6:45,713
4/8/23 7:00,713
4/8/23 7:15,707
4/8/23 7:30,707
4/8/23 7:45,713
4/8/23 8:00,713
4/8/23 8:15,713
4/8/23 8:30,720
4/8/23 8:45,720
4/8/23 9:00,720
4/8/23 9:15,713
4/8/23 9:30,720
4/8/23 9:45,720
4/8/23 10:00,720
4/8/23 10:15,713
4/8/23 10:30,713
4/8/23 10:45,720
4/8/23 11:00,720
4/8/23 11:15,720
4/8/23 11:30,720
4/8/23 11:45,720
4/8/23 12:00,720
4/8/23 12:15,713
4/8/23 12:30,713
4/8/23 12:45,713
4/8/23 13:00,713
4/8/23 13:15,713
4/8/23 13:30,707
4/8/23 13:45,707
4/8/23 14:00,713
4/8/23 14:15,707
4/8/23 14:30,707
4/8/23 14:45,707
4/8/23 15:00,707
4/8/23 15:15,707
4/8/23 15:30,701
4/8/23 15:45,701
4/8/23 16:00,701
4/8/23 16:15,701
4/8/23 16:30,695
4/8/23 16:45,701
4/8/23 17:00,701
4/8/23 17:15,695
4/8/23 17:30,695
4/8/23 17:45,695
4/8/23 18:00,695
4/8/23 18:15,695
4/8/23 18:30,695
4/8/23 18:45,689
4/8/23 19:00,689
4/8/23 19:15,682
4/8/23 19:30,682
4/8/23 19:45,689
4/8/23 20:00,689
4/8/23 20:15,689
4/8/23 20:30,682
4/8/23 20:45,689
4/8/23 21:00,682
4/8/23 21:15,682
4/8/23 21:30,682
4/8/23 21:45,682
4/8/23 22:00,682
4/8/23 22:15,682
4/8/23 22:30,682
4/8/23 22:45,676
4/8/23 23:00,682
4/8/23 23:15,676
4/8/23 23:30,676
4/8/23 23:45,676
4/9/23 0:00,676
4/9/23 0:15,676
4/9/23 0:30,676
4/9/23 0:45,676
4/9/23 1:00,676
4/9/23 1:15,670
4/9/23 1:30,676
4/9/23 1:45,676
4/9/23 2:00,676
4/9/23 2:15,670
4/9/23 2:30,670
4/9/23 2:45,670
4/9/23 3:00,670
4/9/23 3:15,676
4/9/23 3:30,670
4/9/23 3:45,670
4/9/23 4:00,670
4/9/23 4:15,676
4/9/23 4:30,670
4/9/23 4:45,676
4/9/23 5:00,676
4/9/23 5:15,676
4/9/23 5:30,676
4/9/23 5:45,670
4/9/23 6:00,676
4/9/23 6:15,676
4/9/23 6:30,676
4/9/23 6:45,676
4/9/23 7:00,676
4/9/23 7:15,682
4/9/23 7:30,682
4/9/23 7:45,682
4/9/23 8:00,682
4/9/23 8:15,682
4/9/23 8:30,689
4/9/23 8:45,689
4/9/23 9:00,689
4/9/23 9:15,689
4/9/23 9:30,689
4/9/23 9:45,689
4/9/23 10:00,689
4/9/23 10:15,689
4/9/23 10:30,682
4/9/23 10:45,689
4/9/23 11:00,689
4/9/23 11:15,689
4/9/23 11:30,689
4/9/23 11:45,689
4/9/23 12:00,682
4/9/23 12:15,689
4/9/23 12:30,682
4/9/23 12:45,689
4/9/23 13:00,682
4/9/23 13:15,682
4/9/23 13:30,682
4/9/23 13:45,682
4/9/23 14:00,682
4/9/23 14:15,682
4/9/23 14:30,682
4/9/23 14:45,676
4/9/23 15:00,676
4/9/23 15:15,676
4/9/23 15:30,676
4/9/23 15:45,676
4/9/23 16:00,670
4/9/23 16:15,676
4/9/23 16:30,670
4/9/23 16:45,670
4/9/23 17:00,670
4/9/23 17:15,670
4/9/23 17:30,670
4/9/23 17:45,670
4/9/23 18:00,670
4/9/23 18:15,664
4/9/23 18:30,664
4/9/23 18:45,664
4/9/23 19:00,664
4/9/23 19:15,664
4/9/23 19:30,664
4/9/23 19:45,664
4/9/23 20:00,664
4/9/23 20:15,664
4/9/23 20:30,664
4/9/23 20:45,659
4/9/23 21:00,659
4/9/23 21:15,659
4/9/23 21:30,659
4/9/23 21:45,664
4/9/23 22:00,659
4/9/23 22:15,659
4/9/23 22:30,659
4/9/23 22:45,659
4/9/23 23:00,659
4/9/23 23:15,659
4/9/23 23:30,659
4/9/23 23:45,659
4/10/23 0:00,659
4/10/23 0:15,659
4/10/23 0:30,659
4/10/23 0:45,659
4/10/23 1:00,659
4/10/23 1:15,659
4/10/23 1:30,659
4/10/23 1:45,659
4/10/23 2:00,659
4/10/23 2:15,659
4/10/23 2:30,659
4/10/23 2:45,659
4/10/23 3:00,659
4/10/23 3:15,664
4/10/23 3:30,659
4/10/23 3:45,664
4/10/23 4:00,664
4/10/23 4:15,664
4/10/23 4:30,670
4/10/23 4:45,670
4/10/23 5:00,676
4/10/23 5:15,676
4/10/23 5:30,676
4/10/23 5:45,676
4/10/23 6:00,682
4/10/23 6:15,682
4/10/23 6:30,689
4/10/23 6:45,682
4/10/23 7:00,689
4/10/23 7:15,689
4/10/23 7:30,689
4/10/23 7:45,689
4/10/23 8:00,689
4/10/23 8:15,689
4/10/23 8:30,689
4/10/23 8:45,689
4/10/23 9:00,689
4/10/23 9:15,689
4/10/23 9:30,689
4/10/23 9:45,689
4/10/23 10:00,689
4/10/23 10:15,689
4/10/23 10:30,689
4/10/23 10:45,689
4/10/23 11:00,689
4/10/23 11:15,689
4/10/23 11:30,689
4/10/23 11:45,689
4/10/23 12:00,682
4/10/23 12:15,689
4/10/23 12:30,682
4/10/23 12:45,682
4/10/23 13:00,682
4/10/23 13:15,676
4/10/23 13:30,682
4/10/23 13:45,676
4/10/23 14:00,676
4/10/23 14:15,676
4/10/23 14:30,676
4/10/23 14:45,670
4/10/23 15:00,670
4/10/23 15:15,676
4/10/23 15:30,670
4/10/23 15:45,670
4/10/23 16:00,670
4/10/23 16:15,670
4/10/23 16:30,670
4/10/23 16:45,670
4/10/23 17:00,664
4/10/23 17:15,664
4/10/23 17:30,670
4/10/23 17:45,664
4/10/23 18:00,664
4/10/23 18:15,664
4/10/23 18:30,664
4/10/23 18:45,659
4/10/23 19:00,664
4/10/23 19:15,659
4/10/23 19:30,659
4/10/23 19:45,659
4/10/23 20:00,659
4/10/23 20:15,659
4/10/23 20:30,659
4/10/23 20:45,659
4/10/23 21:00,659
4/10/23 21:15,659
4/10/23 21:30,659
4/10/23 21:45,659
4/10/23 22:00,659
4/10/23 22:15,659
4/10/23 22:30,659
4/10/23 22:45,659
4/10/23 23:00,659
4/10/23 23:15,653
4/10/23 23:30,659
4/10/23 23:45,659
